Time_Tag,Density,Speed,Temperature,Bx,By,Bz,lon_gsm,lat_gsm,Bt
2025-05-12 04:58:00,6.77,451.1,34187.0,-1.34,-6.89,7.55,259.0,47.12,10.31
2025-05-12 04:59:00,4.74,450.8,33632.0,-2.06,-5.79,8.21,250.45,53.18,10.25
2025-05-12 05:00:00,4.63,450.8,33603.0,-1.6,-6.31,7.67,255.75,49.67,10.06
2025-05-12 05:01:00,0.35,419.9,29087.0,-1.59,-6.18,7.85,255.55,50.9,10.12
2025-05-12 05:02:00,14.8,453.2,23942.0,-2.02,-5.5,8.47,249.85,55.36,10.3
2025-05-12 05:03:00,19.56,466.3,23736.0,-2.08,-5.58,8.32,249.59,54.39,10.23
2025-05-12 05:04:00,9.8,453.2,26840.0,-1.84,-5.62,8.2,251.82,54.23,10.11
2025-05-12 05:05:00,2.04,435.6,36783.0,-0.86,-7.9,5.21,263.81,33.25,9.5
2025-05-12 05:06:00,5.11,435.4,37675.0,0.54,-10.3,1.99,273.01,10.92,10.51
2025-05-12 05:07:00,6.84,438.8,32936.0,0.61,-10.21,2.29,273.44,12.65,10.48
2025-05-12 05:08:00,3.33,433.4,32032.0,-0.2,-9.76,4.22,268.8,23.39,10.63
2025-05-12 05:09:00,4.68,433.8,27474.0,0.24,-8.02,6.74,271.73,40.02,10.48
2025-05-12 05:10:00,4.9,437.2,37128.0,1.2,-7.29,7.27,279.37,44.53,10.36
2025-05-12 05:11:00,6.15,448.3,56395.0,0.88,-7.13,7.51,277.06,46.28,10.39
2025-05-12 05:12:00,5.49,440.2,45292.0,0.83,-6.98,7.64,276.82,47.37,10.38
2025-05-12 05:13:00,4.72,434.0,22006.0,0.69,-6.6,8.05,275.98,50.52,10.44
2025-05-12 05:14:00,3.91,431.5,34037.0,0.31,-6.63,7.84,272.69,49.75,10.27
2025-05-12 05:15:00,3.75,456.0,50960.0,-0.49,-4.79,9.3,264.19,62.6,10.47
2025-05-12 05:16:00,5.51,451.9,37807.0,-0.14,-4.46,9.37,268.16,64.51,10.38
2025-05-12 05:17:00,2.86,442.3,24730.0,-0.24,-3.84,9.52,266.48,67.99,10.27
2025-05-12 05:18:00,4.1,447.1,25544.0,-1.95,-5.2,8.66,249.46,57.36,10.29
2025-05-12 05:19:00,4.8,452.6,47358.0,-1.06,-5.4,8.66,258.94,57.54,10.26
2025-05-12 05:20:00,3.55,444.7,30733.0,-1.21,-5.99,8.24,258.58,53.46,10.26
2025-05-12 05:21:00,1.93,433.7,24465.0,-1.1,-7.01,7.46,261.08,46.43,10.29
2025-05-12 05:22:00,4.8,437.2,29324.0,-0.53,-8.32,5.87,266.38,35.13,10.2
2025-05-12 05:23:00,9.43,453.5,24619.0,-1.39,-5.47,8.13,255.7,55.21,9.9
2025-05-12 05:24:00,8.48,457.0,21348.0,-1.76,-3.39,9.42,242.62,67.9,10.16
2025-05-12 05:25:00,4.1,442.3,20725.0,-1.89,-4.35,9.01,246.53,62.25,10.18
2025-05-12 05:26:00,3.05,444.0,31338.0,-1.49,-4.18,9.0,250.37,63.74,10.03
2025-05-12 05:27:00,3.8,451.6,45637.0,-1.98,-3.98,9.15,243.61,64.08,10.17
2025-05-12 05:28:00,5.86,447.9,37798.0,-2.16,-4.35,9.05,243.55,61.8,10.27
2025-05-12 05:29:00,3.17,443.5,15790.0,-2.1,-4.26,9.05,243.76,62.3,10.22
2025-05-12 05:30:00,2.9,441.6,26919.0,-1.82,-4.32,9.18,247.12,62.94,10.31
2025-05-12 05:31:00,3.1,453.7,38888.0,-1.74,-4.24,9.23,247.72,63.58,10.31
2025-05-12 05:32:00,3.33,447.7,33038.0,-2.92,-4.54,8.83,237.26,58.54,10.35
2025-05-12 05:33:00,3.36,446.9,32182.0,-3.19,-4.25,8.85,233.16,59.0,10.32
2025-05-12 05:34:00,2.78,444.8,25898.0,-2.06,-3.95,9.01,242.46,63.7,10.05
2025-05-12 05:35:00,2.83,440.8,25485.0,-1.58,-2.52,9.02,237.82,71.74,9.5
2025-05-12 05:36:00,4.02,445.4,27831.0,-1.64,1.66,8.76,134.62,75.08,9.07
2025-05-12 05:37:00,5.58,455.6,51625.0,-1.56,1.58,8.8,134.65,75.82,9.08
2025-05-12 05:38:00,5.41,448.5,49975.0,-2.09,2.37,8.55,131.37,69.69,9.12
2025-05-12 05:39:00,5.2,447.2,32724.0,-2.28,0.58,9.06,165.72,75.43,9.36
2025-05-12 05:40:00,6.56,461.2,38617.0,-2.27,0.5,9.16,167.51,75.75,9.45
2025-05-12 05:41:00,6.59,454.6,35372.0,-2.84,0.31,9.04,173.79,72.44,9.48
2025-05-12 05:42:00,4.98,449.9,24846.0,-2.02,-0.91,9.26,204.25,76.52,9.52
2025-05-12 05:43:00,5.66,446.6,24809.0,-2.35,-2.48,8.91,226.49,69.0,9.54
2025-05-12 05:44:00,7.22,449.6,35438.0,-2.6,-2.9,8.79,228.14,66.12,9.61
2025-05-12 05:45:00,4.15,441.6,25566.0,-2.67,-3.29,8.77,230.95,64.22,9.74
2025-05-12 05:46:00,4.81,445.1,29079.0,-2.46,-2.47,9.18,225.07,69.22,9.82
2025-05-12 05:47:00,6.17,454.7,43957.0,-2.17,-3.65,8.78,239.27,64.18,9.75
2025-05-12 05:48:00,7.53,451.2,70179.0,-1.89,-4.02,8.74,244.86,63.03,9.8
2025-05-12 05:49:00,4.84,440.2,27530.0,-1.65,-3.65,9.12,245.64,66.26,9.96
2025-05-12 05:50:00,4.37,439.6,23044.0,-2.06,-4.46,8.72,245.24,60.6,10.01
2025-05-12 05:51:00,5.55,446.4,33227.0,-1.29,-3.26,9.4,248.34,69.53,10.03
2025-05-12 05:52:00,5.0,446.7,49024.0,-1.05,-2.92,9.66,250.28,72.22,10.14
2025-05-12 05:53:00,3.94,442.3,41800.0,-1.35,-3.14,9.57,246.66,70.34,10.16
2025-05-12 05:54:00,3.19,435.7,23766.0,-1.72,-3.2,9.57,241.78,69.2,10.24
2025-05-12 05:55:00,3.37,434.9,19305.0,-1.84,-3.66,9.43,243.31,66.51,10.29
2025-05-12 05:56:00,9.07,437.6,85598.0,-1.93,-3.86,8.13,243.39,62.04,9.2
2025-05-12 05:57:00,13.88,434.1,152555.0,-2.0,-4.02,9.23,243.58,64.08,10.26
2025-05-12 05:58:00,3.08,433.7,21163.0,-1.79,-3.75,9.22,244.47,65.72,10.12
2025-05-12 05:59:00,1.93,420.7,15363.0,-1.17,-3.76,9.32,252.71,67.12,10.12
2025-05-12 06:00:00,5.47,452.2,37361.0,-1.32,-4.73,8.94,254.44,61.19,10.2
2025-05-12 06:01:00,6.69,457.3,98838.0,-0.98,-5.76,8.41,260.36,55.2,10.24
2025-05-12 06:02:00,5.48,434.7,21245.0,-1.91,-4.78,8.84,248.17,59.78,10.23
2025-05-12 06:03:00,1.37,424.5,15428.0,-1.94,-4.95,8.7,248.57,58.57,10.2
2025-05-12 06:04:00,7.6,451.6,64663.0,-0.56,-4.61,8.96,263.12,62.63,10.09
2025-05-12 06:05:00,7.51,443.2,82178.0,-0.39,-4.65,8.87,265.22,62.27,10.02
2025-05-12 06:06:00,7.29,440.5,84641.0,-2.03,-6.25,7.84,252.02,50.01,10.23
2025-05-12 06:07:00,0.98,422.3,17076.0,-2.27,-6.55,7.65,250.93,47.82,10.33
2025-05-12 06:08:00,4.87,439.3,38332.0,-1.84,-6.39,7.91,253.9,49.95,10.33
2025-05-12 06:09:00,7.18,447.9,41671.0,-2.12,-6.87,7.56,252.86,46.45,10.43
2025-05-12 06:10:00,6.59,444.6,30883.0,-2.1,-7.22,7.41,253.79,44.58,10.56
2025-05-12 06:11:00,3.74,433.0,22751.0,-1.89,-7.67,6.98,256.15,41.45,10.55
2025-05-12 06:12:00,2.75,428.4,33144.0,-2.01,-7.52,7.35,255.05,43.34,10.71
2025-05-12 06:13:00,6.17,443.2,54440.0,-1.94,-7.83,7.14,256.1,41.51,10.77
2025-05-12 06:14:00,4.94,439.6,28130.0,-1.56,-8.21,6.8,259.24,39.12,10.77
2025-05-12 06:15:00,6.51,440.2,35140.0,-2.32,-8.23,6.55,254.27,37.45,10.77
2025-05-12 06:16:00,3.43,427.7,12135.0,-1.52,-8.62,6.21,260.0,35.34,10.73
2025-05-12 06:17:00,4.95,431.1,15274.0,-2.06,-8.57,6.11,256.46,34.7,10.73
2025-05-12 06:18:00,8.17,452.7,39041.0,-2.49,-8.94,5.27,254.43,29.57,10.68
2025-05-12 06:19:00,7.44,443.1,23693.0,-1.74,-9.69,4.01,259.83,22.14,10.63
2025-05-12 06:20:00,2.62,420.0,22886.0,-1.4,-9.33,4.83,261.49,27.1,10.6
2025-05-12 06:21:00,7.99,446.4,70498.0,-1.37,-8.88,5.69,261.26,32.35,10.64
2025-05-12 06:22:00,7.08,438.3,33245.0,-3.21,-5.95,6.65,241.66,44.54,9.48
2025-05-12 06:23:00,8.94,437.8,14440.0,-1.95,-6.64,7.77,253.61,48.3,10.4
2025-05-12 06:24:00,6.91,431.4,19047.0,0.0,-6.55,8.03,270.04,50.78,10.36
2025-05-12 06:25:00,6.24,431.9,41565.0,-1.16,-5.98,8.21,259.04,53.42,10.22
2025-05-12 06:26:00,6.74,436.5,37071.0,-4.66,-3.47,8.85,216.62,56.7,10.58
2025-05-12 06:27:00,5.16,436.2,17968.0,-4.71,-4.43,8.53,223.29,52.83,10.7
2025-05-12 06:28:00,4.29,444.1,32483.0,-3.04,-5.9,8.3,242.76,51.39,10.63
2025-05-12 06:29:00,5.25,454.4,46461.0,-3.25,-6.57,7.72,243.67,46.47,10.64
2025-05-12 06:30:00,5.71,442.2,22502.0,-3.29,-6.97,7.27,244.76,43.34,10.59
2025-05-12 06:31:00,5.49,440.6,24099.0,-3.02,-6.74,7.51,245.86,45.5,10.53
2025-05-12 06:32:00,1.94,416.1,29539.0,-2.64,-7.61,6.84,250.85,40.35,10.57
2025-05-12 06:33:00,6.64,455.1,29388.0,-2.68,-7.53,6.88,250.39,40.72,10.54
2025-05-12 06:34:00,5.6,443.6,20453.0,-2.56,-7.98,6.59,252.2,38.18,10.66
2025-05-12 06:35:00,8.67,442.1,21764.0,-2.88,-8.39,6.06,251.03,34.33,10.74
2025-05-12 06:36:00,3.67,426.9,12167.0,-2.38,-8.53,5.95,254.39,33.91,10.67
2025-05-12 06:37:00,7.86,446.2,43228.0,-1.33,-8.59,6.37,261.17,36.23,10.77
2025-05-12 06:38:00,7.14,436.6,25983.0,-1.29,-9.0,5.87,261.86,32.82,10.82
2025-05-12 06:39:00,6.54,431.8,17815.0,-1.21,-9.23,5.55,262.53,30.82,10.84
2025-05-12 06:40:00,1.01,420.8,10080.0,-1.66,-9.42,5.18,260.01,28.45,10.88
2025-05-12 06:41:00,4.45,433.6,20288.0,-2.64,-8.73,6.02,253.19,33.44,10.92
2025-05-12 06:42:00,7.51,442.2,25317.0,-2.83,-8.76,6.03,252.08,33.24,11.01
2025-05-12 06:43:00,7.69,440.2,22034.0,-2.86,-8.93,5.75,252.23,31.51,11.0
2025-05-12 06:44:00,5.26,431.6,22411.0,-2.44,-9.35,5.34,255.4,28.9,11.04
2025-05-12 06:45:00,2.45,424.2,33298.0,-1.88,-9.81,4.48,259.13,24.17,10.95
2025-05-12 06:46:00,6.85,445.5,32337.0,-1.97,-9.63,4.69,258.41,25.51,10.89
2025-05-12 06:47:00,8.55,441.6,28269.0,-1.84,-9.64,4.69,259.2,25.55,10.87
2025-05-12 06:48:00,5.52,437.2,24917.0,-1.89,-9.47,5.0,258.71,27.35,10.87
2025-05-12 06:49:00,1.07,415.5,32531.5,-1.8,-9.8,4.22,259.61,22.97,10.82
2025-05-12 06:50:00,7.33,447.0,40146.0,-1.62,-9.88,3.82,260.7,20.88,10.71
2025-05-12 06:51:00,10.43,452.7,61082.0,-1.34,-10.12,2.59,262.45,14.23,10.54
2025-05-12 06:52:00,5.58,438.9,49447.0,-0.68,-10.71,-0.07,266.38,-0.39,10.73
2025-05-12 06:53:00,1.1,413.7,20722.0,-0.42,-10.49,-1.07,267.68,-5.83,10.55
2025-05-12 06:54:00,1.62,434.0,37628.0,-0.55,-10.24,-1.34,266.93,-7.46,10.34
2025-05-12 06:55:00,3.01,437.5,40288.0,-0.07,-10.25,-0.03,269.58,-0.18,10.25
2025-05-12 06:56:00,2.43,435.2,38550.0,-0.76,-10.14,1.47,265.71,8.23,10.27
2025-05-12 06:57:00,1.24,423.8,38909.0,-1.32,-10.12,1.65,262.55,9.17,10.34
2025-05-12 06:58:00,2.35,429.7,43692.0,-2.56,-9.87,1.5,255.44,8.37,10.31
2025-05-12 06:59:00,4.87,444.8,39855.0,-2.45,-9.97,0.83,256.2,4.64,10.3
2025-05-12 07:00:00,4.29,435.8,26747.0,-3.17,-9.81,0.75,252.11,4.13,10.34
2025-05-12 07:01:00,1.77,426.8,29715.0,-2.46,-9.78,0.93,255.87,5.25,10.12
2025-05-12 07:02:00,3.42,438.3,65236.0,-1.15,-10.05,-0.77,263.5,-4.34,10.15
2025-05-12 07:03:00,2.93,436.6,33049.0,-0.02,-10.14,-0.21,269.9,-1.18,10.14
2025-05-12 07:04:00,2.74,419.2,21285.0,-0.5,-9.66,0.51,267.04,3.04,9.69
2025-05-12 07:05:00,2.26,408.6,21938.5,-0.26,-10.09,0.77,268.52,4.38,10.12
2025-05-12 07:06:00,2.8,424.2,22592.0,-0.96,-9.95,0.38,264.49,2.17,10.01
2025-05-12 07:07:00,2.17,424.0,19998.0,-1.0,-9.93,0.24,264.24,1.4,9.98
2025-05-12 07:08:00,2.53,434.1,32256.0,0.48,-9.98,0.03,272.74,0.16,9.99
2025-05-12 07:09:00,0.96,417.0,18030.0,1.13,-9.68,-0.69,276.65,-4.05,9.77
2025-05-12 07:10:00,1.79,423.0,25128.0,0.68,-9.77,-0.31,273.97,-1.82,9.79
2025-05-12 07:11:00,1.94,435.5,43332.0,0.08,-10.0,0.03,270.44,0.18,10.0
2025-05-12 07:12:00,1.83,439.7,50121.0,-0.17,-10.11,-0.27,269.03,-1.55,10.11
2025-05-12 07:13:00,0.41,417.4,14962.0,-0.13,-10.1,-0.39,269.24,-2.21,10.11
2025-05-12 07:14:00,0.76,428.2,31060.0,0.01,-10.07,-0.7,270.03,-3.97,10.09
2025-05-12 07:15:00,1.02,435.7,43408.0,-0.22,-10.03,-0.9,268.77,-5.15,10.07
2025-05-12 07:16:00,1.0,432.4,41370.0,-0.3,-10.08,-0.62,268.27,-3.55,10.1
2025-05-12 07:17:00,1.07,433.6,44259.0,-0.65,-9.99,-1.38,266.3,-7.85,10.11
2025-05-12 07:18:00,0.76,430.0,38540.0,-0.43,-9.97,-1.44,267.56,-8.18,10.09
2025-05-12 07:19:00,1.17,441.1,65759.0,-0.6,-9.26,-3.64,266.28,-21.45,9.97
2025-05-12 07:20:00,0.51,427.4,30503.0,-0.21,-9.39,-2.03,268.71,-12.2,9.61
2025-05-12 07:21:00,0.97,442.1,55283.0,-0.25,-9.61,-1.5,268.51,-8.84,9.73
2025-05-12 07:22:00,1.08,431.0,46725.0,0.35,-9.82,-0.22,272.02,-1.29,9.83
2025-05-12 07:23:00,1.66,438.8,87061.0,-0.15,-9.56,-2.15,269.09,-12.65,9.8
2025-05-12 07:24:00,1.29,441.8,58151.0,-0.36,-9.79,-0.66,267.89,-3.86,9.82
2025-05-12 07:25:00,1.09,439.1,44035.0,0.25,-9.7,-0.63,271.48,-3.74,9.73
2025-05-12 07:26:00,1.29,431.6,40035.0,0.74,-9.66,-0.37,274.4,-2.2,9.69
2025-05-12 07:27:00,1.63,435.1,27975.0,0.69,-9.62,-0.7,274.13,-4.17,9.67
2025-05-12 07:28:00,1.51,436.5,41212.0,0.66,-9.56,-0.64,273.95,-3.8,9.61
2025-05-12 07:29:00,1.4,432.4,53514.0,0.55,-9.6,-0.44,273.28,-2.65,9.63
2025-05-12 07:30:00,1.28,423.9,38981.0,0.77,-9.48,0.12,274.65,0.71,9.51
2025-05-12 07:31:00,1.38,424.7,32672.0,1.0,-9.41,-0.04,276.08,-0.26,9.46
2025-05-12 07:32:00,1.72,433.3,44084.0,0.92,-9.41,-0.14,275.57,-0.87,9.46
2025-05-12 07:33:00,1.63,429.9,38530.0,0.59,-9.24,-0.15,273.68,-0.94,9.26
2025-05-12 07:34:00,1.53,429.2,39288.0,0.92,-8.82,-0.21,275.97,-1.39,8.87
2025-05-12 07:35:00,1.79,436.2,50462.0,0.73,-8.86,0.2,274.72,1.26,8.9
2025-05-12 07:36:00,1.89,432.3,44829.0,0.96,-8.91,0.81,276.14,5.15,9.0
2025-05-12 07:37:00,3.46,420.8,35954.0,0.8,-8.89,0.61,275.11,3.9,8.95
2025-05-12 07:38:00,1.7,430.5,50234.0,-0.62,-8.42,-2.12,265.8,-14.11,8.7
2025-05-12 07:39:00,1.84,451.1,85856.0,-2.06,-8.42,-1.72,256.24,-11.23,8.84
2025-05-12 07:40:00,2.48,451.1,76122.0,-0.65,-8.32,-2.58,265.55,-17.19,8.74
2025-05-12 07:41:00,1.99,447.9,37399.0,0.67,-7.7,-3.64,274.98,-25.2,8.55
2025-05-12 07:42:00,1.58,439.3,36877.0,0.52,-7.48,-1.67,273.98,-12.57,7.68
2025-05-12 07:43:00,3.3,432.3,67239.0,1.27,-8.66,0.94,278.33,6.11,8.8
2025-05-12 07:44:00,3.69,427.1,55662.0,1.15,-8.67,1.07,277.54,6.94,8.81
2025-05-12 07:45:00,3.41,425.1,40471.0,1.57,-7.93,2.73,281.22,18.64,8.53
2025-05-12 07:46:00,1.44,435.3,40257.0,0.14,-8.65,-0.4,270.95,-2.64,8.66
2025-05-12 07:47:00,1.52,443.2,56342.0,-0.72,-8.01,-3.43,264.84,-23.07,8.75
2025-05-12 07:48:00,3.57,445.6,67740.0,1.56,-7.23,-0.54,282.21,-4.18,7.41
2025-05-12 07:49:00,6.02,430.1,50209.0,3.51,-6.45,-0.3,298.52,-2.37,7.35
2025-05-12 07:50:00,3.06,426.5,50874.0,1.88,-6.95,-1.71,285.11,-13.36,7.4
2025-05-12 07:51:00,2.83,410.7,31875.0,-0.94,-7.37,-1.99,262.73,-14.99,7.69
2025-05-12 07:52:00,4.01,439.0,73356.0,-0.82,-8.02,-0.88,264.2,-6.26,8.11
2025-05-12 07:53:00,4.42,445.0,81955.0,-1.26,-7.73,1.75,260.73,12.56,8.02
2025-05-12 07:54:00,6.83,424.8,28463.0,-1.55,-6.82,4.17,257.21,30.82,8.14
2025-05-12 07:55:00,2.82,415.7,15415.0,2.78,-4.06,-4.59,304.42,-43.0,6.73
2025-05-12 07:56:00,4.83,429.7,65700.0,3.41,-3.89,-5.29,311.26,-45.63,7.4
2025-05-12 07:57:00,5.11,427.6,55744.0,3.02,-5.23,-3.24,299.95,-28.23,6.86
2025-05-12 07:58:00,4.04,430.2,50886.0,0.83,-6.91,0.36,276.87,2.96,6.97
2025-05-12 07:59:00,3.48,430.2,42178.0,-2.57,-6.96,0.05,249.76,0.35,7.42
2025-05-12 08:00:00,4.86,453.5,77534.0,-1.17,-7.6,0.99,261.28,7.38,7.75
2025-05-12 08:01:00,7.72,457.9,77369.0,-2.83,-6.54,3.29,246.59,24.81,7.85
2025-05-12 08:02:00,8.87,448.1,43760.0,-3.4,-6.68,3.38,243.0,24.25,8.22
2025-05-12 08:03:00,7.59,442.4,25518.0,-4.74,-6.58,2.4,234.22,16.47,8.46
2025-05-12 08:04:00,7.21,445.2,38387.0,-3.68,-7.21,2.06,242.98,14.28,8.35
2025-05-12 08:05:00,7.58,454.9,59071.0,-2.76,-7.65,1.8,250.15,12.45,8.33
2025-05-12 08:06:00,4.68,434.2,22702.0,-2.91,-7.51,1.49,248.84,10.5,8.19
2025-05-12 08:07:00,4.24,420.7,15083.0,0.13,-7.76,2.52,270.97,18.01,8.16
2025-05-12 08:08:00,8.98,429.3,42467.0,1.3,-7.6,2.69,279.72,19.24,8.16
2025-05-12 08:09:00,7.57,422.4,62795.0,0.69,-7.78,2.49,275.09,17.65,8.2
2025-05-12 08:10:00,4.91,417.5,26059.0,0.44,-8.0,1.68,273.17,11.84,8.19
2025-05-12 08:11:00,3.58,408.1,14770.0,1.76,-7.79,1.74,282.77,12.3,8.17
2025-05-12 08:12:00,6.78,420.7,42971.0,0.76,-8.07,1.4,275.39,9.8,8.22
2025-05-12 08:13:00,4.71,423.4,33930.0,0.54,-8.19,1.26,273.78,8.72,8.3
2025-05-12 08:14:00,3.88,422.2,28269.0,0.34,-8.23,1.29,272.37,8.89,8.33
2025-05-12 08:15:00,2.31,409.5,27343.0,0.33,-8.24,1.13,272.29,7.83,8.32
2025-05-12 08:16:00,4.11,418.2,43293.0,0.8,-8.22,0.95,275.57,6.54,8.32
2025-05-12 08:17:00,5.26,425.2,47215.0,0.83,-8.17,1.18,275.8,8.19,8.3
2025-05-12 08:18:00,4.94,423.6,50425.0,1.65,-7.86,1.0,281.83,7.1,8.09
2025-05-12 08:19:00,1.46,391.8,12444.0,2.89,-7.43,1.22,291.27,8.71,8.06
2025-05-12 08:20:00,3.53,399.7,42513.0,3.59,-6.8,2.24,297.85,16.26,8.01
2025-05-12 08:21:00,7.39,408.9,88006.0,4.58,-5.62,3.17,309.17,23.64,7.91
2025-05-12 08:22:00,6.57,397.4,54556.0,1.92,-7.29,2.52,284.76,18.46,7.95
2025-05-12 08:23:00,3.65,404.5,25814.0,-0.16,-8.33,1.28,268.93,8.72,8.43
2025-05-12 08:24:00,3.97,401.5,16724.0,-1.04,-8.22,1.8,262.81,12.26,8.48
2025-05-12 08:25:00,5.71,438.5,68888.0,2.92,-6.64,3.53,293.71,25.95,8.07
2025-05-12 08:26:00,6.17,405.6,31817.0,1.01,-7.71,2.86,277.47,20.18,8.28
2025-05-12 08:27:00,5.32,414.1,28527.0,0.72,-8.28,1.64,274.95,11.15,8.47
2025-05-12 08:28:00,1.35,397.7,12702.0,-0.59,-7.91,2.81,265.76,19.5,8.42
2025-05-12 08:29:00,6.87,433.3,36230.0,-0.55,-8.05,2.79,266.07,19.05,8.53
2025-05-12 08:30:00,6.28,425.1,28806.0,-0.35,-7.96,2.96,267.47,20.39,8.5
2025-05-12 08:31:00,7.94,423.5,32859.0,0.06,-7.79,3.12,270.44,21.85,8.39
2025-05-12 08:32:00,4.64,410.5,20680.0,0.82,-7.63,3.06,276.13,21.76,8.26
2025-05-12 08:33:00,5.66,412.3,30727.0,1.52,-7.6,2.7,281.29,19.2,8.21
2025-05-12 08:34:00,5.48,423.1,40362.0,0.98,-7.71,2.06,277.26,14.84,8.04
2025-05-12 08:35:00,3.37,424.7,28917.0,-0.26,-7.93,1.27,268.09,9.11,8.04
2025-05-12 08:36:00,3.78,417.2,19094.0,-0.16,-8.05,0.77,268.84,5.48,8.09
2025-05-12 08:37:00,2.79,412.7,27025.0,0.36,-8.0,1.04,272.56,7.43,8.07
2025-05-12 08:38:00,6.3,430.8,59814.0,0.91,-7.95,0.68,276.51,4.87,8.03
2025-05-12 08:39:00,3.73,418.3,36030.0,2.14,-7.04,2.33,286.92,17.54,7.72
2025-05-12 08:40:00,4.78,398.7,23143.0,3.46,-6.48,2.4,298.11,18.05,7.73
2025-05-12 08:41:00,8.86,409.2,72865.0,5.78,-5.23,0.41,317.84,2.99,7.81
2025-05-12 08:42:00,5.92,394.8,72069.0,5.08,-5.61,1.53,312.19,11.44,7.72
2025-05-12 08:43:00,4.22,396.0,33915.0,3.21,-6.2,3.05,297.39,23.58,7.62
2025-05-12 08:44:00,4.03,398.8,40698.0,3.34,-6.52,2.43,297.09,18.35,7.72
2025-05-12 08:45:00,4.29,423.8,94547.0,4.97,-5.56,-2.05,311.81,-15.37,7.74
2025-05-12 08:46:00,4.74,410.5,60652.0,2.54,-6.87,3.24,290.3,23.88,8.01
2025-05-12 08:47:00,4.69,417.4,37667.0,-1.09,-6.14,5.28,259.95,40.24,8.17
2025-05-12 08:48:00,3.83,420.7,21977.0,-1.64,-6.59,4.69,256.04,34.62,8.25
2025-05-12 08:49:00,6.39,435.0,32746.0,-0.48,-5.11,5.23,264.65,45.54,7.32
2025-05-12 08:50:00,8.73,433.6,54803.0,3.34,-6.88,2.03,295.93,14.85,7.91
2025-05-12 08:51:00,8.58,418.1,62385.0,2.13,-7.66,1.66,285.53,11.78,8.12
2025-05-12 08:52:00,5.19,381.2,19502.0,4.44,-6.0,1.82,306.52,13.71,7.68
2025-05-12 08:53:00,5.78,385.9,30836.0,5.14,-5.37,2.59,313.75,19.2,7.87
2025-05-12 08:54:00,7.52,398.4,65980.0,5.11,-5.28,2.84,314.04,21.14,7.87
2025-05-12 08:55:00,8.07,399.2,84915.0,5.26,-5.73,1.75,312.53,12.67,7.97
2025-05-12 08:56:00,5.52,394.6,57228.0,4.89,-5.32,1.43,312.61,11.2,7.37
2025-05-12 08:57:00,3.84,381.1,31694.0,1.25,-8.05,-1.3,278.82,-9.09,8.25
2025-05-12 08:58:00,1.97,429.1,45826.0,3.45,-6.99,-0.35,296.29,-2.61,7.8
2025-05-12 08:59:00,2.45,388.2,25996.0,5.53,-5.61,-1.43,314.59,-10.32,8.0
2025-05-12 09:00:00,1.97,398.7,35401.0,4.53,-6.74,0.27,303.89,1.89,8.13
2025-05-12 09:01:00,2.84,403.6,55514.0,4.4,-6.63,1.65,303.58,11.72,8.12
2025-05-12 09:02:00,5.3,401.6,49309.0,4.44,-6.65,2.18,303.74,15.21,8.29
2025-05-12 09:03:00,6.37,403.1,66938.0,4.74,-6.4,2.12,306.54,14.88,8.25
2025-05-12 09:04:00,6.2,403.2,48507.0,4.62,-6.37,1.79,305.92,12.82,8.07
2025-05-12 09:05:00,3.78,391.8,27599.0,5.27,-6.1,0.86,310.81,6.08,8.11
2025-05-12 09:06:00,3.59,390.9,36693.0,4.69,-6.57,1.13,305.51,7.98,8.15
2025-05-12 09:07:00,6.45,400.4,56953.0,4.97,-6.04,1.94,309.44,13.93,8.06
2025-05-12 09:08:00,7.55,401.6,71544.0,5.2,-5.83,2.07,311.73,14.88,8.08
2025-05-12 09:09:00,5.79,398.7,64579.0,5.15,-6.13,1.44,310.01,10.17,8.14
2025-05-12 09:10:00,4.44,394.0,38325.0,5.32,-5.93,1.81,311.88,12.8,8.17
2025-05-12 09:11:00,7.31,401.1,73307.0,5.96,-5.5,0.9,317.29,6.3,8.16
2025-05-12 09:12:00,5.68,397.1,63615.0,6.15,-5.36,0.18,318.93,1.29,8.16
2025-05-12 09:13:00,3.44,385.5,29583.0,6.02,-5.51,-0.06,317.54,-0.45,8.17
2025-05-12 09:14:00,5.38,394.6,57111.0,6.04,-5.51,0.12,317.62,0.83,8.18
2025-05-12 09:15:00,5.24,398.1,63862.0,6.1,-5.46,-0.42,318.17,-2.93,8.2
2025-05-12 09:16:00,5.46,403.4,85026.0,5.88,-5.68,-0.71,316.01,-4.98,8.2
2025-05-12 09:17:00,2.92,390.9,44544.0,5.68,-5.9,-0.05,313.91,-0.35,8.19
2025-05-12 09:18:00,3.99,395.5,48530.0,5.38,-6.17,0.62,311.11,4.34,8.21
2025-05-12 09:19:00,5.25,397.8,55400.0,5.0,-6.52,1.1,307.48,7.61,8.29
2025-05-12 09:20:00,5.37,399.6,56459.0,5.27,-6.27,1.1,310.07,7.68,8.27
2025-05-12 09:21:00,4.1,392.0,43101.0,5.89,-5.66,0.38,316.16,2.69,8.18
2025-05-12 09:22:00,4.24,390.2,42432.0,6.66,-4.04,-1.85,328.76,-13.4,8.0
2025-05-12 09:23:00,5.7,396.5,57951.0,6.6,-4.11,-1.73,328.09,-12.55,7.96
2025-05-12 09:24:00,6.12,397.3,64329.0,6.56,-4.22,-1.53,327.22,-11.11,7.95
2025-05-12 09:25:00,3.07,386.2,35340.0,6.35,-4.56,-1.28,324.28,-9.29,7.92
